StationName,ParameterName,ReadingDate,Value,Zone
Edmonton_McCauley,Nitric Oxide,2025-10-12T15:00:00-06:00,0.001,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-12T15:00:00-06:00,0.1,ACA
Edmonton_McCauley,Ozone,2025-10-12T15:00:00-06:00,0.023,ACA
Edmonton_McCauley,Wind Speed,2025-10-12T15:00:00-06:00,10.8,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-12T15:00:00-06:00,0.0,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-12T15:00:00-06:00,0.003,ACA
Edmonton_McCauley,,2025-10-12T15:00:00-06:00,2.0,ACA
Edmonton_McCauley,Wind Direction,2025-10-12T15:00:00-06:00,336.0,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-12T15:00:00-06:00,1.8,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-12T15:00:00-06:00,5.2,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-12T14:00:00-06:00,0.002,ACA
Edmonton_McCauley,Relative Humidity,2025-10-12T14:00:00-06:00,51.2,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-12T14:00:00-06:00,0.0,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-12T14:00:00-06:00,0.1,ACA
Edmonton_McCauley,Wind Direction,2025-10-12T14:00:00-06:00,341.0,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-12T14:00:00-06:00,1.8,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-12T14:00:00-06:00,5.3,ACA
Edmonton_McCauley,Wind Speed,2025-10-12T14:00:00-06:00,11.6,ACA
Edmonton_McCauley,,2025-10-12T14:00:00-06:00,1.0,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-12T14:00:00-06:00,0.003,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-12T14:00:00-06:00,0.0,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-12T14:00:00-06:00,0.6,ACA
Edmonton_McCauley,Ozone,2025-10-12T14:00:00-06:00,0.022,ACA
Edmonton_McCauley,Methane,2025-10-12T14:00:00-06:00,1.8,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-12T13:00:00-06:00,2.6,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-12T13:00:00-06:00,1.8,ACA
Edmonton_McCauley,Wind Speed,2025-10-12T13:00:00-06:00,11.4,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-12T13:00:00-06:00,0.1,ACA
Edmonton_McCauley,Wind Direction,2025-10-12T13:00:00-06:00,354.0,ACA
Edmonton_McCauley,,2025-10-12T13:00:00-06:00,1.0,ACA
Edmonton_McCauley,Ozone,2025-10-12T13:00:00-06:00,0.023,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-12T13:00:00-06:00,0.001,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-12T13:00:00-06:00,0.0,ACA
Edmonton_McCauley,Relative Humidity,2025-10-12T13:00:00-06:00,50.2,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-12T13:00:00-06:00,0.8,ACA
Edmonton_McCauley,Methane,2025-10-12T13:00:00-06:00,1.8,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-12T13:00:00-06:00,0.002,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-12T13:00:00-06:00,0.002,ACA
Edmonton_McCauley,Wind Speed,2025-10-12T12:00:00-06:00,11.7,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-12T12:00:00-06:00,1.8,ACA
Edmonton_McCauley,,2025-10-12T12:00:00-06:00,1.0,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-12T12:00:00-06:00,0.0,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-12T12:00:00-06:00,0.0,ACA
Edmonton_McCauley,Methane,2025-10-12T12:00:00-06:00,1.8,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-12T12:00:00-06:00,0.002,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-12T12:00:00-06:00,0.002,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-12T12:00:00-06:00,0.5,ACA
Edmonton_McCauley,Ozone,2025-10-12T12:00:00-06:00,0.023,ACA
Edmonton_McCauley,Relative Humidity,2025-10-12T12:00:00-06:00,54.2,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-12T12:00:00-06:00,2.0,ACA
Edmonton_McCauley,Wind Direction,2025-10-12T12:00:00-06:00,353.0,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-12T12:00:00-06:00,0.1,ACA
Edmonton_McCauley,Methane,2025-10-12T11:00:00-06:00,1.8,ACA
Edmonton_McCauley,Ozone,2025-10-12T11:00:00-06:00,0.022,ACA
Edmonton_McCauley,,2025-10-12T11:00:00-06:00,1.0,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-12T11:00:00-06:00,0.3,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-12T11:00:00-06:00,0.0,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-12T11:00:00-06:00,0.003,ACA
Edmonton_McCauley,Wind Speed,2025-10-12T11:00:00-06:00,11.1,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-12T11:00:00-06:00,1.7,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-12T11:00:00-06:00,0.1,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-12T11:00:00-06:00,1.8,ACA
Edmonton_McCauley,Wind Direction,2025-10-12T11:00:00-06:00,349.0,ACA
Edmonton_McCauley,Relative Humidity,2025-10-12T11:00:00-06:00,56.5,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-12T11:00:00-06:00,0.0,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-12T11:00:00-06:00,0.002,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-12T10:00:00-06:00,1.8,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-12T10:00:00-06:00,0.1,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-12T10:00:00-06:00,0.003,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-12T10:00:00-06:00,1.9,ACA
Edmonton_McCauley,Wind Direction,2025-10-12T10:00:00-06:00,349.0,ACA
Edmonton_McCauley,Wind Speed,2025-10-12T10:00:00-06:00,10.2,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-12T10:00:00-06:00,0.003,ACA
Edmonton_McCauley,Relative Humidity,2025-10-12T10:00:00-06:00,59.7,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-12T10:00:00-06:00,0.0,ACA
Edmonton_McCauley,,2025-10-12T10:00:00-06:00,1.0,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-12T10:00:00-06:00,0.6,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-12T10:00:00-06:00,0.0,ACA
Edmonton_McCauley,Ozone,2025-10-12T10:00:00-06:00,0.022,ACA
Edmonton_McCauley,Methane,2025-10-12T10:00:00-06:00,1.8,ACA
Edmonton_McCauley,Relative Humidity,2025-10-12T09:00:00-06:00,64.1,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-12T09:00:00-06:00,0.0,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-12T09:00:00-06:00,1.7,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-12T09:00:00-06:00,0.003,ACA
Edmonton_McCauley,Wind Direction,2025-10-12T09:00:00-06:00,343.0,ACA
Edmonton_McCauley,,2025-10-12T09:00:00-06:00,1.0,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-12T09:00:00-06:00,0.0,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-12T09:00:00-06:00,0.7,ACA
Edmonton_McCauley,Ozone,2025-10-12T09:00:00-06:00,0.021,ACA
Edmonton_McCauley,Wind Speed,2025-10-12T09:00:00-06:00,10.3,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-12T09:00:00-06:00,0.003,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-12T09:00:00-06:00,1.8,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-12T09:00:00-06:00,0.1,ACA
Edmonton_McCauley,Methane,2025-10-12T09:00:00-06:00,1.8,ACA
Edmonton_McCauley,,2025-10-12T08:00:00-06:00,1.0,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-12T08:00:00-06:00,2.9,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-12T08:00:00-06:00,0.003,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-12T08:00:00-06:00,0.0,ACA
Edmonton_McCauley,Relative Humidity,2025-10-12T08:00:00-06:00,72.9,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-12T08:00:00-06:00,0.9,ACA
Edmonton_McCauley,Wind Speed,2025-10-12T08:00:00-06:00,9.8,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-12T08:00:00-06:00,1.8,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-12T08:00:00-06:00,0.003,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-12T08:00:00-06:00,0.0,ACA
Edmonton_McCauley,Ozone,2025-10-12T08:00:00-06:00,0.019,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-12T08:00:00-06:00,0.1,ACA
Edmonton_McCauley,Methane,2025-10-12T08:00:00-06:00,1.8,ACA
Edmonton_McCauley,Wind Direction,2025-10-12T08:00:00-06:00,341.0,ACA
Edmonton_McCauley,,2025-10-12T07:00:00-06:00,1.0,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-12T07:00:00-06:00,3.8,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-12T07:00:00-06:00,0.002,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-12T07:00:00-06:00,0.0,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-12T07:00:00-06:00,0.003,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-12T07:00:00-06:00,1.0,ACA
Edmonton_McCauley,Ozone,2025-10-12T07:00:00-06:00,0.018,ACA
Edmonton_McCauley,Relative Humidity,2025-10-12T07:00:00-06:00,82.4,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-12T07:00:00-06:00,0.0,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-12T07:00:00-06:00,1.8,ACA
Edmonton_McCauley,Wind Speed,2025-10-12T07:00:00-06:00,10.8,ACA
Edmonton_McCauley,Wind Direction,2025-10-12T07:00:00-06:00,336.0,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-12T07:00:00-06:00,0.1,ACA
Edmonton_McCauley,Methane,2025-10-12T07:00:00-06:00,1.8,ACA
Edmonton_McCauley,Ozone,2025-10-12T06:00:00-06:00,0.015,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-12T06:00:00-06:00,3.2,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-12T06:00:00-06:00,,ACA
Edmonton_McCauley,Methane,2025-10-12T06:00:00-06:00,,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-12T06:00:00-06:00,0.0,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-12T06:00:00-06:00,,ACA
Edmonton_McCauley,Relative Humidity,2025-10-12T06:00:00-06:00,98.6,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-12T06:00:00-06:00,0.1,ACA
Edmonton_McCauley,,2025-10-12T06:00:00-06:00,1.0,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-12T06:00:00-06:00,0.004,ACA
Edmonton_McCauley,Wind Direction,2025-10-12T06:00:00-06:00,326.0,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-12T06:00:00-06:00,0.004,ACA
Edmonton_McCauley,Wind Speed,2025-10-12T06:00:00-06:00,9.3,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-12T06:00:00-06:00,1.1,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-12T05:00:00-06:00,,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-12T05:00:00-06:00,2.8,ACA
Edmonton_McCauley,,2025-10-12T05:00:00-06:00,1.0,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-12T05:00:00-06:00,,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-12T05:00:00-06:00,,ACA
Edmonton_McCauley,Ozone,2025-10-12T05:00:00-06:00,,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-12T05:00:00-06:00,,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-12T05:00:00-06:00,1.3,ACA
Edmonton_McCauley,Wind Direction,2025-10-12T05:00:00-06:00,331.0,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-12T05:00:00-06:00,0.0,ACA
Edmonton_McCauley,Relative Humidity,2025-10-12T05:00:00-06:00,80.9,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-12T05:00:00-06:00,1.8,ACA
Edmonton_McCauley,Wind Speed,2025-10-12T05:00:00-06:00,10.6,ACA
Edmonton_McCauley,Methane,2025-10-12T05:00:00-06:00,1.8,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-12T04:00:00-06:00,0.0,ACA
Edmonton_McCauley,Relative Humidity,2025-10-12T04:00:00-06:00,79.7,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-12T04:00:00-06:00,1.6,ACA
Edmonton_McCauley,Wind Direction,2025-10-12T04:00:00-06:00,329.0,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-12T04:00:00-06:00,1.8,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-12T04:00:00-06:00,0.0,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-12T04:00:00-06:00,0.003,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-12T04:00:00-06:00,0.004,ACA
Edmonton_McCauley,Wind Speed,2025-10-12T04:00:00-06:00,11.9,ACA
Edmonton_McCauley,,2025-10-12T04:00:00-06:00,1.0,ACA
Edmonton_McCauley,Methane,2025-10-12T04:00:00-06:00,1.8,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-12T04:00:00-06:00,0.1,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-12T04:00:00-06:00,2.4,ACA
Edmonton_McCauley,Ozone,2025-10-12T04:00:00-06:00,0.016,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-12T03:00:00-06:00,0.0,ACA
Edmonton_McCauley,Ozone,2025-10-12T03:00:00-06:00,0.017,ACA
Edmonton_McCauley,Wind Direction,2025-10-12T03:00:00-06:00,321.0,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-12T03:00:00-06:00,1.8,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-12T03:00:00-06:00,0.0,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-12T03:00:00-06:00,0.004,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-12T03:00:00-06:00,1.6,ACA
Edmonton_McCauley,,2025-10-12T03:00:00-06:00,1.0,ACA
Edmonton_McCauley,Methane,2025-10-12T03:00:00-06:00,1.8,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-12T03:00:00-06:00,1.8,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-12T03:00:00-06:00,0.1,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-12T03:00:00-06:00,0.004,ACA
Edmonton_McCauley,Relative Humidity,2025-10-12T03:00:00-06:00,78.4,ACA
Edmonton_McCauley,Wind Speed,2025-10-12T03:00:00-06:00,12.9,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-12T02:00:00-06:00,0.0,ACA
Edmonton_McCauley,Wind Direction,2025-10-12T02:00:00-06:00,325.0,ACA
Edmonton_McCauley,Wind Speed,2025-10-12T02:00:00-06:00,11.7,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-12T02:00:00-06:00,0.0,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-12T02:00:00-06:00,1.2,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-12T02:00:00-06:00,0.1,ACA
Edmonton_McCauley,Methane,2025-10-12T02:00:00-06:00,1.8,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-12T02:00:00-06:00,1.8,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-12T02:00:00-06:00,1.9,ACA
Edmonton_McCauley,Ozone,2025-10-12T02:00:00-06:00,0.017,ACA
Edmonton_McCauley,Relative Humidity,2025-10-12T02:00:00-06:00,76.3,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-12T02:00:00-06:00,0.004,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-12T02:00:00-06:00,0.004,ACA
Edmonton_McCauley,,2025-10-12T02:00:00-06:00,1.0,ACA
Edmonton_McCauley,Wind Direction,2025-10-12T01:00:00-06:00,327.0,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-12T01:00:00-06:00,2.3,ACA
Edmonton_McCauley,Ozone,2025-10-12T01:00:00-06:00,0.018,ACA
Edmonton_McCauley,Relative Humidity,2025-10-12T01:00:00-06:00,69.9,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-12T01:00:00-06:00,0.003,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-12T01:00:00-06:00,0.0,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-12T01:00:00-06:00,1.8,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-12T01:00:00-06:00,0.004,ACA
Edmonton_McCauley,Methane,2025-10-12T01:00:00-06:00,1.8,ACA
Edmonton_McCauley,,2025-10-12T01:00:00-06:00,1.0,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-12T01:00:00-06:00,0.1,ACA
Edmonton_McCauley,Wind Speed,2025-10-12T01:00:00-06:00,11.9,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-12T01:00:00-06:00,0.001,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-12T01:00:00-06:00,4.2,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-12T00:00:00-06:00,2.6,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-12T00:00:00-06:00,0.1,ACA
Edmonton_McCauley,Wind Speed,2025-10-12T00:00:00-06:00,11.7,ACA
Edmonton_McCauley,Relative Humidity,2025-10-12T00:00:00-06:00,66.4,ACA
Edmonton_McCauley,,2025-10-12T00:00:00-06:00,1.0,ACA
Edmonton_McCauley,Wind Direction,2025-10-12T00:00:00-06:00,332.0,ACA
Edmonton_McCauley,Methane,2025-10-12T00:00:00-06:00,1.8,ACA
Edmonton_McCauley,Ozone,2025-10-12T00:00:00-06:00,0.019,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-12T00:00:00-06:00,0.003,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-12T00:00:00-06:00,1.8,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-12T00:00:00-06:00,0.002,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-12T00:00:00-06:00,0.0,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-12T00:00:00-06:00,0.0,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-12T00:00:00-06:00,1.5,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-11T23:00:00-06:00,0.0,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-11T23:00:00-06:00,0.0,ACA
Edmonton_McCauley,Wind Speed,2025-10-11T23:00:00-06:00,12.8,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-11T23:00:00-06:00,1.4,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-11T23:00:00-06:00,0.1,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-11T23:00:00-06:00,1.8,ACA
Edmonton_McCauley,Methane,2025-10-11T23:00:00-06:00,1.8,ACA
Edmonton_McCauley,Wind Direction,2025-10-11T23:00:00-06:00,326.0,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-11T23:00:00-06:00,0.004,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-11T23:00:00-06:00,3.3,ACA
Edmonton_McCauley,,2025-10-11T23:00:00-06:00,1.0,ACA
Edmonton_McCauley,Relative Humidity,2025-10-11T23:00:00-06:00,58.1,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-11T23:00:00-06:00,0.003,ACA
Edmonton_McCauley,Ozone,2025-10-11T23:00:00-06:00,0.018,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-11T22:00:00-06:00,0.007,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-11T22:00:00-06:00,0.0,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-11T22:00:00-06:00,1.7,ACA
Edmonton_McCauley,,2025-10-11T22:00:00-06:00,1.0,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-11T22:00:00-06:00,0.001,ACA
Edmonton_McCauley,Wind Speed,2025-10-11T22:00:00-06:00,13.6,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-11T22:00:00-06:00,0.1,ACA
Edmonton_McCauley,Methane,2025-10-11T22:00:00-06:00,1.8,ACA
Edmonton_McCauley,Ozone,2025-10-11T22:00:00-06:00,0.016,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-11T22:00:00-06:00,0.006,ACA
Edmonton_McCauley,Wind Direction,2025-10-11T22:00:00-06:00,317.0,ACA
Edmonton_McCauley,Relative Humidity,2025-10-11T22:00:00-06:00,55.0,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-11T22:00:00-06:00,1.8,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-11T22:00:00-06:00,3.6,ACA
Edmonton_McCauley,Wind Direction,2025-10-11T21:00:00-06:00,325.0,ACA
Edmonton_McCauley,Wind Speed,2025-10-11T21:00:00-06:00,11.5,ACA
Edmonton_McCauley,Ozone,2025-10-11T21:00:00-06:00,0.017,ACA
Edmonton_McCauley,Relative Humidity,2025-10-11T21:00:00-06:00,56.0,ACA
Edmonton_McCauley,Methane,2025-10-11T21:00:00-06:00,1.8,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-11T21:00:00-06:00,0.1,ACA
Edmonton_McCauley,,2025-10-11T21:00:00-06:00,1.0,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-11T21:00:00-06:00,0.0,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-11T21:00:00-06:00,0.005,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-11T21:00:00-06:00,2.4,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-11T21:00:00-06:00,1.8,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-11T21:00:00-06:00,0.005,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-11T21:00:00-06:00,0.001,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-11T21:00:00-06:00,3.9,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-11T20:00:00-06:00,0.0,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-11T20:00:00-06:00,0.004,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-11T20:00:00-06:00,0.004,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-11T20:00:00-06:00,0.1,ACA
Edmonton_McCauley,Ozone,2025-10-11T20:00:00-06:00,0.018,ACA
Edmonton_McCauley,Wind Speed,2025-10-11T20:00:00-06:00,13.5,ACA
Edmonton_McCauley,Relative Humidity,2025-10-11T20:00:00-06:00,57.2,ACA
Edmonton_McCauley,Wind Direction,2025-10-11T20:00:00-06:00,320.0,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-11T20:00:00-06:00,0.0,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-11T20:00:00-06:00,1.8,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-11T20:00:00-06:00,4.4,ACA
Edmonton_McCauley,Methane,2025-10-11T20:00:00-06:00,1.8,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-11T20:00:00-06:00,3.7,ACA
Edmonton_McCauley,,2025-10-11T20:00:00-06:00,1.0,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-11T19:00:00-06:00,1.8,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-11T19:00:00-06:00,0.0,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-11T19:00:00-06:00,3.1,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-11T19:00:00-06:00,0.004,ACA
Edmonton_McCauley,Methane,2025-10-11T19:00:00-06:00,1.8,ACA
Edmonton_McCauley,Wind Speed,2025-10-11T19:00:00-06:00,14.1,ACA
Edmonton_McCauley,Relative Humidity,2025-10-11T19:00:00-06:00,59.3,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-11T19:00:00-06:00,0.1,ACA
Edmonton_McCauley,Ozone,2025-10-11T19:00:00-06:00,0.018,ACA
Edmonton_McCauley,Wind Direction,2025-10-11T19:00:00-06:00,321.0,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-11T19:00:00-06:00,5.3,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-11T19:00:00-06:00,0.005,ACA
Edmonton_McCauley,,2025-10-11T19:00:00-06:00,1.0,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-11T19:00:00-06:00,0.0,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-11T18:00:00-06:00,3.4,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-11T18:00:00-06:00,0.0,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-11T18:00:00-06:00,0.004,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-11T18:00:00-06:00,0.0,ACA
Edmonton_McCauley,,2025-10-11T18:00:00-06:00,2.0,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-11T18:00:00-06:00,1.8,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-11T18:00:00-06:00,0.005,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-11T18:00:00-06:00,6.6,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-11T18:00:00-06:00,0.1,ACA
Edmonton_McCauley,Relative Humidity,2025-10-11T18:00:00-06:00,62.0,ACA
Edmonton_McCauley,Ozone,2025-10-11T18:00:00-06:00,0.019,ACA
Edmonton_McCauley,Wind Direction,2025-10-11T18:00:00-06:00,320.0,ACA
Edmonton_McCauley,Methane,2025-10-11T18:00:00-06:00,1.8,ACA
Edmonton_McCauley,Wind Speed,2025-10-11T18:00:00-06:00,14.9,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-11T17:00:00-06:00,0.0,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-11T17:00:00-06:00,1.8,ACA
Edmonton_McCauley,Wind Direction,2025-10-11T17:00:00-06:00,308.0,ACA
Edmonton_McCauley,Methane,2025-10-11T17:00:00-06:00,1.8,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-11T17:00:00-06:00,0.2,ACA
Edmonton_McCauley,Ozone,2025-10-11T17:00:00-06:00,0.018,ACA
Edmonton_McCauley,Relative Humidity,2025-10-11T17:00:00-06:00,98.1,ACA
Edmonton_McCauley,Wind Speed,2025-10-11T17:00:00-06:00,10.5,ACA
