Value,StationName,ParameterName,ReadingDate,Zone
6.0,Drayton_Valley,Wind Direction,2026-07-10T12:00:00-06:00,WCAS
11.5,Drayton_Valley,Fine Particulate Matter,2026-07-10T12:00:00-06:00,WCAS
65.9,Drayton_Valley,Relative Humidity,2026-07-10T12:00:00-06:00,WCAS
0.035,Drayton_Valley,Ozone,2026-07-10T12:00:00-06:00,WCAS
0.0,Drayton_Valley,Nitric Oxide,2026-07-10T12:00:00-06:00,WCAS
0.002,Drayton_Valley,Total Oxides of Nitrogen,2026-07-10T12:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-10T11:00:00-06:00,WCAS
2.0,Drayton_Valley,,2026-07-10T11:00:00-06:00,WCAS
0.028,Drayton_Valley,Ozone,2026-07-10T11:00:00-06:00,WCAS
17.2,Drayton_Valley,Outdoor Temperature,2026-07-10T11:00:00-06:00,WCAS
10.0,Drayton_Valley,Wind Direction,2026-07-10T11:00:00-06:00,WCAS
0.003,Drayton_Valley,Total Oxides of Nitrogen,2026-07-10T11:00:00-06:00,WCAS
71.7,Drayton_Valley,Relative Humidity,2026-07-10T11:00:00-06:00,WCAS
6.0,Drayton_Valley,Wind Speed,2026-07-10T11:00:00-06:00,WCAS
0.002,Drayton_Valley,Nitrogen Dioxide,2026-07-10T11:00:00-06:00,WCAS
13.2,Drayton_Valley,Fine Particulate Matter,2026-07-10T11:00:00-06:00,WCAS
0.001,Drayton_Valley,Nitric Oxide,2026-07-10T11:00:00-06:00,WCAS
75.9,Drayton_Valley,Relative Humidity,2026-07-10T10:00:00-06:00,WCAS
15.9,Drayton_Valley,Outdoor Temperature,2026-07-10T10:00:00-06:00,WCAS
350.0,Drayton_Valley,Wind Direction,2026-07-10T10:00:00-06:00,WCAS
0.003,Drayton_Valley,Nitric Oxide,2026-07-10T10:00:00-06:00,WCAS
0.007,Drayton_Valley,Total Oxides of Nitrogen,2026-07-10T10:00:00-06:00,WCAS
2.0,Drayton_Valley,,2026-07-10T10:00:00-06:00,WCAS
15.2,Drayton_Valley,Fine Particulate Matter,2026-07-10T10:00:00-06:00,WCAS
5.6,Drayton_Valley,Wind Speed,2026-07-10T10:00:00-06:00,WCAS
0.005,Drayton_Valley,Nitrogen Dioxide,2026-07-10T10:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-10T10:00:00-06:00,WCAS
0.021,Drayton_Valley,Ozone,2026-07-10T10:00:00-06:00,WCAS
264.0,Drayton_Valley,Wind Direction,2026-07-10T09:00:00-06:00,WCAS
14.8,Drayton_Valley,Outdoor Temperature,2026-07-10T09:00:00-06:00,WCAS
2.6,Drayton_Valley,Wind Speed,2026-07-10T09:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-10T09:00:00-06:00,WCAS
0.011,Drayton_Valley,Total Oxides of Nitrogen,2026-07-10T09:00:00-06:00,WCAS
15.2,Drayton_Valley,Fine Particulate Matter,2026-07-10T09:00:00-06:00,WCAS
0.002,Drayton_Valley,Nitric Oxide,2026-07-10T09:00:00-06:00,WCAS
2.0,Drayton_Valley,,2026-07-10T09:00:00-06:00,WCAS
0.009,Drayton_Valley,Nitrogen Dioxide,2026-07-10T09:00:00-06:00,WCAS
0.016,Drayton_Valley,Ozone,2026-07-10T09:00:00-06:00,WCAS
79.9,Drayton_Valley,Relative Humidity,2026-07-10T09:00:00-06:00,WCAS
0.019,Drayton_Valley,Ozone,2026-07-10T08:00:00-06:00,WCAS
1.0,Drayton_Valley,Wind Speed,2026-07-10T08:00:00-06:00,WCAS
0.008,Drayton_Valley,Nitrogen Dioxide,2026-07-10T08:00:00-06:00,WCAS
0.001,Drayton_Valley,Nitric Oxide,2026-07-10T08:00:00-06:00,WCAS
14.6,Drayton_Valley,Fine Particulate Matter,2026-07-10T08:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-10T08:00:00-06:00,WCAS
14.4,Drayton_Valley,Outdoor Temperature,2026-07-10T08:00:00-06:00,WCAS
0.009,Drayton_Valley,Total Oxides of Nitrogen,2026-07-10T08:00:00-06:00,WCAS
2.0,Drayton_Valley,,2026-07-10T08:00:00-06:00,WCAS
81.1,Drayton_Valley,Relative Humidity,2026-07-10T08:00:00-06:00,WCAS
353.0,Drayton_Valley,Wind Direction,2026-07-10T08:00:00-06:00,WCAS
13.4,Drayton_Valley,Fine Particulate Matter,2026-07-10T07:00:00-06:00,WCAS
0.004,Drayton_Valley,Total Oxides of Nitrogen,2026-07-10T07:00:00-06:00,WCAS
0.021,Drayton_Valley,Ozone,2026-07-10T07:00:00-06:00,WCAS
0.0,Drayton_Valley,Nitric Oxide,2026-07-10T07:00:00-06:00,WCAS
0.004,Drayton_Valley,Nitrogen Dioxide,2026-07-10T07:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-10T07:00:00-06:00,WCAS
2.0,Drayton_Valley,,2026-07-10T07:00:00-06:00,WCAS
2.2,Drayton_Valley,Wind Speed,2026-07-10T07:00:00-06:00,WCAS
81.9,Drayton_Valley,Relative Humidity,2026-07-10T07:00:00-06:00,WCAS
39.0,Drayton_Valley,Wind Direction,2026-07-10T07:00:00-06:00,WCAS
13.8,Drayton_Valley,Outdoor Temperature,2026-07-10T07:00:00-06:00,WCAS
12.7,Drayton_Valley,Fine Particulate Matter,2026-07-10T06:00:00-06:00,WCAS
0.023,Drayton_Valley,Ozone,2026-07-10T06:00:00-06:00,WCAS
0.002,Drayton_Valley,Total Oxides of Nitrogen,2026-07-10T06:00:00-06:00,WCAS
80.0,Drayton_Valley,Relative Humidity,2026-07-10T06:00:00-06:00,WCAS
2.0,Drayton_Valley,,2026-07-10T06:00:00-06:00,WCAS
0.003,Drayton_Valley,Nitrogen Dioxide,2026-07-10T06:00:00-06:00,WCAS
6.0,Drayton_Valley,Wind Speed,2026-07-10T06:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-10T06:00:00-06:00,WCAS
39.0,Drayton_Valley,Wind Direction,2026-07-10T06:00:00-06:00,WCAS
0.0,Drayton_Valley,Nitric Oxide,2026-07-10T06:00:00-06:00,WCAS
13.7,Drayton_Valley,Outdoor Temperature,2026-07-10T06:00:00-06:00,WCAS
13.2,Drayton_Valley,Fine Particulate Matter,2026-07-10T05:00:00-06:00,WCAS
14.0,Drayton_Valley,Outdoor Temperature,2026-07-10T05:00:00-06:00,WCAS
26.0,Drayton_Valley,Wind Direction,2026-07-10T05:00:00-06:00,WCAS
8.0,Drayton_Valley,Wind Speed,2026-07-10T05:00:00-06:00,WCAS
,Drayton_Valley,Total Oxides of Nitrogen,2026-07-10T05:00:00-06:00,WCAS
,Drayton_Valley,Nitric Oxide,2026-07-10T05:00:00-06:00,WCAS
,Drayton_Valley,Ozone,2026-07-10T05:00:00-06:00,WCAS
,Drayton_Valley,Nitrogen Dioxide,2026-07-10T05:00:00-06:00,WCAS
,Drayton_Valley,Sulphur Dioxide,2026-07-10T05:00:00-06:00,WCAS
,Drayton_Valley,,2026-07-10T05:00:00-06:00,WCAS
78.5,Drayton_Valley,Relative Humidity,2026-07-10T05:00:00-06:00,WCAS
26.0,Drayton_Valley,Wind Direction,2026-07-10T04:00:00-06:00,WCAS
14.2,Drayton_Valley,Outdoor Temperature,2026-07-10T04:00:00-06:00,WCAS
13.1,Drayton_Valley,Fine Particulate Matter,2026-07-10T04:00:00-06:00,WCAS
0.024,Drayton_Valley,Ozone,2026-07-10T04:00:00-06:00,WCAS
0.002,Drayton_Valley,Total Oxides of Nitrogen,2026-07-10T04:00:00-06:00,WCAS
8.4,Drayton_Valley,Wind Speed,2026-07-10T04:00:00-06:00,WCAS
0.002,Drayton_Valley,Nitrogen Dioxide,2026-07-10T04:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-10T04:00:00-06:00,WCAS
76.3,Drayton_Valley,Relative Humidity,2026-07-10T04:00:00-06:00,WCAS
2.0,Drayton_Valley,,2026-07-10T04:00:00-06:00,WCAS
0.0,Drayton_Valley,Nitric Oxide,2026-07-10T04:00:00-06:00,WCAS
68.0,Drayton_Valley,Wind Direction,2026-07-10T03:00:00-06:00,WCAS
15.6,Drayton_Valley,Outdoor Temperature,2026-07-10T03:00:00-06:00,WCAS
0.003,Drayton_Valley,Nitrogen Dioxide,2026-07-10T03:00:00-06:00,WCAS
15.9,Drayton_Valley,Fine Particulate Matter,2026-07-10T03:00:00-06:00,WCAS
3.0,Drayton_Valley,,2026-07-10T03:00:00-06:00,WCAS
0.027,Drayton_Valley,Ozone,2026-07-10T03:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-10T03:00:00-06:00,WCAS
2.0,Drayton_Valley,Wind Speed,2026-07-10T03:00:00-06:00,WCAS
0.003,Drayton_Valley,Total Oxides of Nitrogen,2026-07-10T03:00:00-06:00,WCAS
71.6,Drayton_Valley,Relative Humidity,2026-07-10T03:00:00-06:00,WCAS
0.0,Drayton_Valley,Nitric Oxide,2026-07-10T03:00:00-06:00,WCAS
144.0,Edson,Wind Direction,2026-07-16T19:00:00-06:00,WCAS
0.0,Edson,Sulphur Dioxide,2026-07-16T19:00:00-06:00,WCAS
26.9,Edson,Outdoor Temperature,2026-07-16T19:00:00-06:00,WCAS
0.041,Edson,Ozone,2026-07-16T19:00:00-06:00,WCAS
36.3,Edson,Relative Humidity,2026-07-16T19:00:00-06:00,WCAS
8.7,Edson,Wind Speed,2026-07-16T19:00:00-06:00,WCAS
3.0,Edson,,2026-07-16T19:00:00-06:00,WCAS
0.004,Edson,Nitrogen Dioxide,2026-07-16T19:00:00-06:00,WCAS
19.7,Edson,Fine Particulate Matter,2026-07-16T19:00:00-06:00,WCAS
0.008,Edson,Total Oxides of Nitrogen,2026-07-16T19:00:00-06:00,WCAS
0.004,Edson,Nitric Oxide,2026-07-16T19:00:00-06:00,WCAS
28.2,Edson,Outdoor Temperature,2026-07-16T18:00:00-06:00,WCAS
20.2,Edson,Fine Particulate Matter,2026-07-16T18:00:00-06:00,WCAS
0.0,Edson,Sulphur Dioxide,2026-07-16T18:00:00-06:00,WCAS
147.0,Edson,Wind Direction,2026-07-16T18:00:00-06:00,WCAS
0.005,Edson,Total Oxides of Nitrogen,2026-07-16T18:00:00-06:00,WCAS
0.042,Edson,Ozone,2026-07-16T18:00:00-06:00,WCAS
0.002,Edson,Nitrogen Dioxide,2026-07-16T18:00:00-06:00,WCAS
0.003,Edson,Nitric Oxide,2026-07-16T18:00:00-06:00,WCAS
31.5,Edson,Relative Humidity,2026-07-16T18:00:00-06:00,WCAS
6.0,Edson,Wind Speed,2026-07-16T18:00:00-06:00,WCAS
3.0,Edson,,2026-07-16T18:00:00-06:00,WCAS
0.002,Edson,Nitrogen Dioxide,2026-07-16T17:00:00-06:00,WCAS
3.8,Edson,Wind Speed,2026-07-16T17:00:00-06:00,WCAS
0.003,Edson,Nitric Oxide,2026-07-16T17:00:00-06:00,WCAS
0.005,Edson,Total Oxides of Nitrogen,2026-07-16T17:00:00-06:00,WCAS
0.0,Edson,Sulphur Dioxide,2026-07-16T17:00:00-06:00,WCAS
28.2,Edson,Outdoor Temperature,2026-07-16T17:00:00-06:00,WCAS
0.041,Edson,Ozone,2026-07-16T17:00:00-06:00,WCAS
22.1,Edson,Fine Particulate Matter,2026-07-16T17:00:00-06:00,WCAS
120.0,Edson,Wind Direction,2026-07-16T17:00:00-06:00,WCAS
29.0,Edson,Relative Humidity,2026-07-16T17:00:00-06:00,WCAS
3.0,Edson,,2026-07-16T17:00:00-06:00,WCAS
3.0,Edson,,2026-07-16T16:00:00-06:00,WCAS
279.0,Edson,Wind Direction,2026-07-16T16:00:00-06:00,WCAS
27.7,Edson,Outdoor Temperature,2026-07-16T16:00:00-06:00,WCAS
3.9,Edson,Wind Speed,2026-07-16T16:00:00-06:00,WCAS
30.0,Edson,Relative Humidity,2026-07-16T16:00:00-06:00,WCAS
0.003,Edson,Total Oxides of Nitrogen,2026-07-16T16:00:00-06:00,WCAS
0.002,Edson,Nitric Oxide,2026-07-16T16:00:00-06:00,WCAS
23.5,Edson,Fine Particulate Matter,2026-07-16T16:00:00-06:00,WCAS
0.0,Edson,Sulphur Dioxide,2026-07-16T16:00:00-06:00,WCAS
0.038,Edson,Ozone,2026-07-16T16:00:00-06:00,WCAS
0.001,Edson,Nitrogen Dioxide,2026-07-16T16:00:00-06:00,WCAS
3.0,Edson,,2026-07-16T15:00:00-06:00,WCAS
0.001,Edson,Nitric Oxide,2026-07-16T15:00:00-06:00,WCAS
0.0,Edson,Sulphur Dioxide,2026-07-16T15:00:00-06:00,WCAS
215.0,Edson,Wind Direction,2026-07-16T15:00:00-06:00,WCAS
0.002,Edson,Total Oxides of Nitrogen,2026-07-16T15:00:00-06:00,WCAS
0.038,Edson,Ozone,2026-07-16T15:00:00-06:00,WCAS
27.1,Edson,Outdoor Temperature,2026-07-16T15:00:00-06:00,WCAS
31.3,Edson,Relative Humidity,2026-07-16T15:00:00-06:00,WCAS
28.3,Edson,Fine Particulate Matter,2026-07-16T15:00:00-06:00,WCAS
0.001,Edson,Nitrogen Dioxide,2026-07-16T15:00:00-06:00,WCAS
2.7,Edson,Wind Speed,2026-07-16T15:00:00-06:00,WCAS
0.001,Edson,Nitrogen Dioxide,2026-07-16T14:00:00-06:00,WCAS
4.9,Edson,Wind Speed,2026-07-16T14:00:00-06:00,WCAS
0.0,Edson,Sulphur Dioxide,2026-07-16T14:00:00-06:00,WCAS
0.0,Edson,Nitric Oxide,2026-07-16T14:00:00-06:00,WCAS
26.0,Edson,Outdoor Temperature,2026-07-16T14:00:00-06:00,WCAS
314.0,Edson,Wind Direction,2026-07-16T14:00:00-06:00,WCAS
27.0,Edson,Fine Particulate Matter,2026-07-16T14:00:00-06:00,WCAS
0.036,Edson,Ozone,2026-07-16T14:00:00-06:00,WCAS
34.1,Edson,Relative Humidity,2026-07-16T14:00:00-06:00,WCAS
0.001,Edson,Total Oxides of Nitrogen,2026-07-16T14:00:00-06:00,WCAS
3.0,Edson,,2026-07-16T14:00:00-06:00,WCAS
2.0,Edson,,2026-07-16T13:00:00-06:00,WCAS
41.6,Edson,Relative Humidity,2026-07-16T13:00:00-06:00,WCAS
0.0,Edson,Nitric Oxide,2026-07-16T13:00:00-06:00,WCAS
0.036,Edson,Ozone,2026-07-16T13:00:00-06:00,WCAS
25.1,Edson,Outdoor Temperature,2026-07-16T13:00:00-06:00,WCAS
3.4,Edson,Wind Speed,2026-07-16T13:00:00-06:00,WCAS
280.0,Edson,Wind Direction,2026-07-16T13:00:00-06:00,WCAS
0.001,Edson,Total Oxides of Nitrogen,2026-07-16T13:00:00-06:00,WCAS
0.001,Edson,Nitrogen Dioxide,2026-07-16T13:00:00-06:00,WCAS
13.7,Edson,Fine Particulate Matter,2026-07-16T13:00:00-06:00,WCAS
0.0,Edson,Sulphur Dioxide,2026-07-16T13:00:00-06:00,WCAS
2.0,Edson,,2026-07-16T12:00:00-06:00,WCAS
8.2,Edson,Fine Particulate Matter,2026-07-16T12:00:00-06:00,WCAS
0.0,Edson,Sulphur Dioxide,2026-07-16T12:00:00-06:00,WCAS
0.001,Edson,Nitric Oxide,2026-07-16T12:00:00-06:00,WCAS
58.9,Edson,Relative Humidity,2026-07-16T12:00:00-06:00,WCAS
0.034,Edson,Ozone,2026-07-16T12:00:00-06:00,WCAS
22.9,Edson,Outdoor Temperature,2026-07-16T12:00:00-06:00,WCAS
4.4,Edson,Wind Speed,2026-07-16T12:00:00-06:00,WCAS
227.0,Edson,Wind Direction,2026-07-16T12:00:00-06:00,WCAS
0.004,Edson,Nitrogen Dioxide,2026-07-16T12:00:00-06:00,WCAS
0.004,Edson,Total Oxides of Nitrogen,2026-07-16T12:00:00-06:00,WCAS
0.024,Edson,Ozone,2026-07-16T11:00:00-06:00,WCAS
0.0,Edson,Sulphur Dioxide,2026-07-16T11:00:00-06:00,WCAS
0.01,Edson,Total Oxides of Nitrogen,2026-07-16T11:00:00-06:00,WCAS
0.003,Edson,Nitric Oxide,2026-07-16T11:00:00-06:00,WCAS
0.006,Edson,Nitrogen Dioxide,2026-07-16T11:00:00-06:00,WCAS
72.1,Edson,Relative Humidity,2026-07-16T11:00:00-06:00,WCAS
7.5,Edson,Wind Speed,2026-07-16T11:00:00-06:00,WCAS
6.0,Edson,Fine Particulate Matter,2026-07-16T11:00:00-06:00,WCAS
19.9,Edson,Outdoor Temperature,2026-07-16T11:00:00-06:00,WCAS
224.0,Edson,Wind Direction,2026-07-16T11:00:00-06:00,WCAS
2.0,Edson,,2026-07-16T11:00:00-06:00,WCAS
1.0,Edson,,2026-07-16T10:00:00-06:00,WCAS
6.2,Edson,Wind Speed,2026-07-16T10:00:00-06:00,WCAS
17.6,Edson,Outdoor Temperature,2026-07-16T10:00:00-06:00,WCAS
0.017,Edson,Ozone,2026-07-16T10:00:00-06:00,WCAS
0.0,Edson,Sulphur Dioxide,2026-07-16T10:00:00-06:00,WCAS
0.007,Edson,Nitric Oxide,2026-07-16T10:00:00-06:00,WCAS
0.008,Edson,Nitrogen Dioxide,2026-07-16T10:00:00-06:00,WCAS
86.0,Edson,Relative Humidity,2026-07-16T10:00:00-06:00,WCAS
5.1,Edson,Fine Particulate Matter,2026-07-16T10:00:00-06:00,WCAS
218.0,Edson,Wind Direction,2026-07-16T10:00:00-06:00,WCAS
0.015,Edson,Total Oxides of Nitrogen,2026-07-16T10:00:00-06:00,WCAS
1.0,Edson,,2026-07-16T09:00:00-06:00,WCAS
4.4,Edson,Wind Speed,2026-07-16T09:00:00-06:00,WCAS
0.016,Edson,Total Oxides of Nitrogen,2026-07-16T09:00:00-06:00,WCAS
4.9,Edson,Fine Particulate Matter,2026-07-16T09:00:00-06:00,WCAS
97.4,Edson,Relative Humidity,2026-07-16T09:00:00-06:00,WCAS
0.008,Edson,Nitric Oxide,2026-07-16T09:00:00-06:00,WCAS
230.0,Edson,Wind Direction,2026-07-16T09:00:00-06:00,WCAS
0.0,Edson,Sulphur Dioxide,2026-07-16T09:00:00-06:00,WCAS
15.2,Edson,Outdoor Temperature,2026-07-16T09:00:00-06:00,WCAS
0.01,Edson,Ozone,2026-07-16T09:00:00-06:00,WCAS
0.008,Edson,Nitrogen Dioxide,2026-07-16T09:00:00-06:00,WCAS
3.1,Edson,Wind Speed,2026-07-16T08:00:00-06:00,WCAS
245.0,Edson,Wind Direction,2026-07-16T08:00:00-06:00,WCAS
12.5,Edson,Outdoor Temperature,2026-07-16T08:00:00-06:00,WCAS
99.5,Edson,Relative Humidity,2026-07-16T08:00:00-06:00,WCAS
0.007,Edson,Ozone,2026-07-16T08:00:00-06:00,WCAS
0.005,Edson,Nitric Oxide,2026-07-16T08:00:00-06:00,WCAS
0.011,Edson,Total Oxides of Nitrogen,2026-07-16T08:00:00-06:00,WCAS
0.0,Edson,Sulphur Dioxide,2026-07-16T08:00:00-06:00,WCAS
0.006,Edson,Nitrogen Dioxide,2026-07-16T08:00:00-06:00,WCAS
4.1,Edson,Fine Particulate Matter,2026-07-16T08:00:00-06:00,WCAS
1.0,Edson,,2026-07-16T08:00:00-06:00,WCAS
3.5,Edson,Fine Particulate Matter,2026-07-16T07:00:00-06:00,WCAS
0.011,Edson,Ozone,2026-07-16T07:00:00-06:00,WCAS
99.5,Edson,Relative Humidity,2026-07-16T07:00:00-06:00,WCAS
257.0,Edson,Wind Direction,2026-07-16T07:00:00-06:00,WCAS
0.0,Edson,Sulphur Dioxide,2026-07-16T07:00:00-06:00,WCAS
1.0,Edson,,2026-07-16T07:00:00-06:00,WCAS
0.002,Edson,Total Oxides of Nitrogen,2026-07-16T07:00:00-06:00,WCAS
10.8,Edson,Outdoor Temperature,2026-07-16T07:00:00-06:00,WCAS
0.0,Edson,Nitric Oxide,2026-07-16T07:00:00-06:00,WCAS
2.2,Edson,Wind Speed,2026-07-16T07:00:00-06:00,WCAS
0.002,Edson,Nitrogen Dioxide,2026-07-16T07:00:00-06:00,WCAS
0.001,Edson,Total Oxides of Nitrogen,2026-07-16T06:00:00-06:00,WCAS
99.5,Edson,Relative Humidity,2026-07-16T06:00:00-06:00,WCAS
10.8,Edson,Outdoor Temperature,2026-07-16T06:00:00-06:00,WCAS
0.0,Edson,Nitric Oxide,2026-07-16T06:00:00-06:00,WCAS
2.1,Edson,Wind Speed,2026-07-16T06:00:00-06:00,WCAS
0.001,Edson,Nitrogen Dioxide,2026-07-16T06:00:00-06:00,WCAS
240.0,Edson,Wind Direction,2026-07-16T06:00:00-06:00,WCAS
0.0,Edson,Sulphur Dioxide,2026-07-16T06:00:00-06:00,WCAS
0.016,Edson,Ozone,2026-07-16T06:00:00-06:00,WCAS
3.5,Edson,Fine Particulate Matter,2026-07-16T06:00:00-06:00,WCAS
1.0,Edson,,2026-07-16T06:00:00-06:00,WCAS
,Edson,,2026-07-16T05:00:00-06:00,WCAS
3.9,Edson,Wind Speed,2026-07-16T05:00:00-06:00,WCAS
,Edson,Total Oxides of Nitrogen,2026-07-16T05:00:00-06:00,WCAS
,Edson,Nitrogen Dioxide,2026-07-16T05:00:00-06:00,WCAS
3.6,Edson,Fine Particulate Matter,2026-07-16T05:00:00-06:00,WCAS
,Edson,Sulphur Dioxide,2026-07-16T05:00:00-06:00,WCAS
268.0,Edson,Wind Direction,2026-07-16T05:00:00-06:00,WCAS
11.1,Edson,Outdoor Temperature,2026-07-16T05:00:00-06:00,WCAS
99.4,Edson,Relative Humidity,2026-07-16T05:00:00-06:00,WCAS
,Edson,Nitric Oxide,2026-07-16T05:00:00-06:00,WCAS
,Edson,Ozone,2026-07-16T05:00:00-06:00,WCAS
0.0,Edson,Nitric Oxide,2026-07-16T04:00:00-06:00,WCAS
0.002,Edson,Nitrogen Dioxide,2026-07-16T04:00:00-06:00,WCAS
12.3,Edson,Outdoor Temperature,2026-07-16T04:00:00-06:00,WCAS
0.0,Edson,Sulphur Dioxide,2026-07-16T04:00:00-06:00,WCAS
0.024,Edson,Ozone,2026-07-16T04:00:00-06:00,WCAS
4.7,Edson,Wind Speed,2026-07-16T04:00:00-06:00,WCAS
277.0,Edson,Wind Direction,2026-07-16T04:00:00-06:00,WCAS
3.9,Edson,Fine Particulate Matter,2026-07-16T04:00:00-06:00,WCAS
99.4,Edson,Relative Humidity,2026-07-16T04:00:00-06:00,WCAS
0.002,Edson,Total Oxides of Nitrogen,2026-07-16T04:00:00-06:00,WCAS
2.0,Edson,,2026-07-16T04:00:00-06:00,WCAS
2.0,Edson,,2026-07-16T03:00:00-06:00,WCAS
0.0,Edson,Nitric Oxide,2026-07-16T03:00:00-06:00,WCAS
0.003,Edson,Total Oxides of Nitrogen,2026-07-16T03:00:00-06:00,WCAS
0.0,Edson,Sulphur Dioxide,2026-07-16T03:00:00-06:00,WCAS
4.4,Edson,Fine Particulate Matter,2026-07-16T03:00:00-06:00,WCAS
98.4,Edson,Relative Humidity,2026-07-16T03:00:00-06:00,WCAS
5.1,Edson,Wind Speed,2026-07-16T03:00:00-06:00,WCAS
13.6,Edson,Outdoor Temperature,2026-07-16T03:00:00-06:00,WCAS
0.031,Edson,Ozone,2026-07-16T03:00:00-06:00,WCAS
0.004,Edson,Nitrogen Dioxide,2026-07-16T03:00:00-06:00,WCAS
34.0,Edson,Wind Direction,2026-07-16T03:00:00-06:00,WCAS
0.0,Edson,Sulphur Dioxide,2026-07-16T02:00:00-06:00,WCAS
0.0,Edson,Nitric Oxide,2026-07-16T02:00:00-06:00,WCAS
0.038,Edson,Ozone,2026-07-16T02:00:00-06:00,WCAS
22.0,Edson,Wind Direction,2026-07-16T02:00:00-06:00,WCAS
15.1,Edson,Outdoor Temperature,2026-07-16T02:00:00-06:00,WCAS
0.001,Edson,Nitrogen Dioxide,2026-07-16T02:00:00-06:00,WCAS
5.9,Edson,Fine Particulate Matter,2026-07-16T02:00:00-06:00,WCAS
11.5,Edson,Wind Speed,2026-07-16T02:00:00-06:00,WCAS
0.0,Edson,Total Oxides of Nitrogen,2026-07-16T02:00:00-06:00,WCAS
2.0,Edson,,2026-07-16T02:00:00-06:00,WCAS
83.1,Edson,Relative Humidity,2026-07-16T02:00:00-06:00,WCAS
0.031,Edson,Ozone,2026-07-16T01:00:00-06:00,WCAS
5.6,Edson,Fine Particulate Matter,2026-07-16T01:00:00-06:00,WCAS
0.001,Edson,Total Oxides of Nitrogen,2026-07-16T01:00:00-06:00,WCAS
0.0,Edson,Nitric Oxide,2026-07-16T01:00:00-06:00,WCAS
0.0,Edson,Sulphur Dioxide,2026-07-16T01:00:00-06:00,WCAS
0.001,Edson,Nitrogen Dioxide,2026-07-16T01:00:00-06:00,WCAS
81.0,Edson,Relative Humidity,2026-07-16T01:00:00-06:00,WCAS
15.8,Edson,Outdoor Temperature,2026-07-16T01:00:00-06:00,WCAS
353.0,Edson,Wind Direction,2026-07-16T01:00:00-06:00,WCAS
10.3,Edson,Wind Speed,2026-07-16T01:00:00-06:00,WCAS
2.0,Edson,,2026-07-16T01:00:00-06:00,WCAS
288.0,Edson,Wind Direction,2026-07-16T00:00:00-06:00,WCAS
2.0,Edson,,2026-07-16T00:00:00-06:00,WCAS
0.001,Edson,Nitrogen Dioxide,2026-07-16T00:00:00-06:00,WCAS
0.001,Edson,Total Oxides of Nitrogen,2026-07-16T00:00:00-06:00,WCAS
0.0,Edson,Nitric Oxide,2026-07-16T00:00:00-06:00,WCAS
0.0,Edson,Sulphur Dioxide,2026-07-16T00:00:00-06:00,WCAS
0.02,Edson,Ozone,2026-07-16T00:00:00-06:00,WCAS
6.2,Edson,Fine Particulate Matter,2026-07-16T00:00:00-06:00,WCAS
13.8,Edson,Outdoor Temperature,2026-07-16T00:00:00-06:00,WCAS
3.3,Edson,Wind Speed,2026-07-16T00:00:00-06:00,WCAS
99.3,Edson,Relative Humidity,2026-07-16T00:00:00-06:00,WCAS
2.0,Edson,,2026-07-15T23:00:00-06:00,WCAS
90.1,Edson,Relative Humidity,2026-07-15T23:00:00-06:00,WCAS
0.028,Edson,Ozone,2026-07-15T23:00:00-06:00,WCAS
0.002,Edson,Total Oxides of Nitrogen,2026-07-15T23:00:00-06:00,WCAS
0.002,Edson,Nitrogen Dioxide,2026-07-15T23:00:00-06:00,WCAS
18.0,Edson,Wind Direction,2026-07-15T23:00:00-06:00,WCAS
15.2,Edson,Outdoor Temperature,2026-07-15T23:00:00-06:00,WCAS
0.0,Edson,Sulphur Dioxide,2026-07-15T23:00:00-06:00,WCAS
0.0,Edson,Nitric Oxide,2026-07-15T23:00:00-06:00,WCAS
3.8,Edson,Wind Speed,2026-07-15T23:00:00-06:00,WCAS
7.3,Edson,Fine Particulate Matter,2026-07-15T23:00:00-06:00,WCAS
0.035,Edson,Ozone,2026-07-15T22:00:00-06:00,WCAS
0.002,Edson,Nitrogen Dioxide,2026-07-15T22:00:00-06:00,WCAS
77.5,Edson,Relative Humidity,2026-07-15T22:00:00-06:00,WCAS
38.0,Edson,Wind Direction,2026-07-15T22:00:00-06:00,WCAS
17.1,Edson,Outdoor Temperature,2026-07-15T22:00:00-06:00,WCAS
0.0,Edson,Sulphur Dioxide,2026-07-15T22:00:00-06:00,WCAS
0.0,Edson,Nitric Oxide,2026-07-15T22:00:00-06:00,WCAS
2.0,Edson,,2026-07-15T22:00:00-06:00,WCAS
0.001,Edson,Total Oxides of Nitrogen,2026-07-15T22:00:00-06:00,WCAS
13.4,Edson,Wind Speed,2026-07-15T22:00:00-06:00,WCAS
8.0,Edson,Fine Particulate Matter,2026-07-15T22:00:00-06:00,WCAS
0.034,Edson,Ozone,2026-07-15T21:00:00-06:00,WCAS
2.0,Edson,,2026-07-15T21:00:00-06:00,WCAS
