StationName,ParameterName,ReadingDate,Value,Zone
Carrot_Creek,Nitric Oxide,2025-10-10T02:00:00-06:00,0.003,WCAS
Carrot_Creek,Relative Humidity,2025-10-10T02:00:00-06:00,93.3,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-10T02:00:00-06:00,0.004,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-10T02:00:00-06:00,0.007,WCAS
Carrot_Creek,Wind Speed,2025-10-10T02:00:00-06:00,6.1,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-10T02:00:00-06:00,0.0,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-10T02:00:00-06:00,-0.8,WCAS
Carrot_Creek,Wind Direction,2025-10-10T02:00:00-06:00,200.0,WCAS
Carrot_Creek,Ozone,2025-10-10T01:00:00-06:00,0.001,WCAS
Carrot_Creek,Wind Speed,2025-10-10T01:00:00-06:00,4.0,WCAS
Carrot_Creek,Wind Direction,2025-10-10T01:00:00-06:00,210.0,WCAS
Carrot_Creek,Nitric Oxide,2025-10-10T01:00:00-06:00,0.002,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-10T01:00:00-06:00,0.0,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-10T01:00:00-06:00,0.0,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-10T01:00:00-06:00,0.006,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-10T01:00:00-06:00,0.008,WCAS
Carrot_Creek,Relative Humidity,2025-10-10T01:00:00-06:00,92.0,WCAS
Carrot_Creek,Relative Humidity,2025-10-10T00:00:00-06:00,90.6,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-10T00:00:00-06:00,0.0,WCAS
Carrot_Creek,Ozone,2025-10-10T00:00:00-06:00,0.0,WCAS
Carrot_Creek,Wind Direction,2025-10-10T00:00:00-06:00,173.0,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-10T00:00:00-06:00,0.01,WCAS
Carrot_Creek,Nitric Oxide,2025-10-10T00:00:00-06:00,0.005,WCAS
Carrot_Creek,Wind Speed,2025-10-10T00:00:00-06:00,2.7,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-10T00:00:00-06:00,0.015,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-10T00:00:00-06:00,0.8,WCAS
Carrot_Creek,Ozone,2025-10-09T23:00:00-06:00,0.001,WCAS
Carrot_Creek,Nitric Oxide,2025-10-09T23:00:00-06:00,0.004,WCAS
Carrot_Creek,Wind Direction,2025-10-09T23:00:00-06:00,96.0,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-09T23:00:00-06:00,0.014,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-09T23:00:00-06:00,0.018,WCAS
Carrot_Creek,Wind Speed,2025-10-09T23:00:00-06:00,0.3,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-09T23:00:00-06:00,2.6,WCAS
Carrot_Creek,Relative Humidity,2025-10-09T23:00:00-06:00,88.0,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-09T23:00:00-06:00,0.0,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-09T22:00:00-06:00,3.6,WCAS
Carrot_Creek,Ozone,2025-10-09T22:00:00-06:00,0.001,WCAS
Carrot_Creek,Nitric Oxide,2025-10-09T22:00:00-06:00,0.009,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-09T22:00:00-06:00,0.016,WCAS
Carrot_Creek,Wind Speed,2025-10-09T22:00:00-06:00,0.3,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-09T22:00:00-06:00,0.0,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-09T22:00:00-06:00,0.025,WCAS
Carrot_Creek,Wind Direction,2025-10-09T22:00:00-06:00,109.0,WCAS
Carrot_Creek,Relative Humidity,2025-10-09T22:00:00-06:00,85.1,WCAS
Carrot_Creek,Ozone,2025-10-09T21:00:00-06:00,0.001,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-09T21:00:00-06:00,0.019,WCAS
Carrot_Creek,Wind Direction,2025-10-09T21:00:00-06:00,158.0,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-09T21:00:00-06:00,0.035,WCAS
Carrot_Creek,Nitric Oxide,2025-10-09T21:00:00-06:00,0.016,WCAS
Carrot_Creek,Relative Humidity,2025-10-09T21:00:00-06:00,80.7,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-09T21:00:00-06:00,5.0,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-09T21:00:00-06:00,0.0,WCAS
Carrot_Creek,Wind Speed,2025-10-09T21:00:00-06:00,1.8,WCAS
Carrot_Creek,Relative Humidity,2025-10-09T20:00:00-06:00,70.7,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-09T20:00:00-06:00,0.001,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-09T20:00:00-06:00,0.018,WCAS
Carrot_Creek,Ozone,2025-10-09T20:00:00-06:00,0.014,WCAS
Carrot_Creek,Nitric Oxide,2025-10-09T20:00:00-06:00,0.014,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-09T20:00:00-06:00,0.0,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-09T20:00:00-06:00,8.3,WCAS
Carrot_Creek,Wind Direction,2025-10-09T20:00:00-06:00,115.0,WCAS
Carrot_Creek,Wind Speed,2025-10-09T20:00:00-06:00,1.1,WCAS
Carrot_Creek,Ozone,2025-10-09T19:00:00-06:00,0.028,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-09T19:00:00-06:00,,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-09T19:00:00-06:00,,WCAS
Carrot_Creek,Relative Humidity,2025-10-09T19:00:00-06:00,47.7,WCAS
Carrot_Creek,Wind Direction,2025-10-09T19:00:00-06:00,68.0,WCAS
Carrot_Creek,Wind Speed,2025-10-09T19:00:00-06:00,0.4,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-09T19:00:00-06:00,14.3,WCAS
Carrot_Creek,Nitric Oxide,2025-10-09T19:00:00-06:00,,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-09T19:00:00-06:00,,WCAS
Carrot_Creek,Ozone,2025-10-09T18:00:00-06:00,0.027,WCAS
Carrot_Creek,Relative Humidity,2025-10-09T18:00:00-06:00,43.9,WCAS
Carrot_Creek,Nitric Oxide,2025-10-09T18:00:00-06:00,,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-09T18:00:00-06:00,16.5,WCAS
Carrot_Creek,Wind Direction,2025-10-09T18:00:00-06:00,254.0,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-09T18:00:00-06:00,,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-09T18:00:00-06:00,0.0,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-09T18:00:00-06:00,0.0,WCAS
Carrot_Creek,Wind Speed,2025-10-09T18:00:00-06:00,2.3,WCAS
Carrot_Creek,Relative Humidity,2025-10-09T17:00:00-06:00,40.5,WCAS
Carrot_Creek,Wind Direction,2025-10-09T17:00:00-06:00,253.0,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-09T17:00:00-06:00,0.001,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-09T17:00:00-06:00,0.0,WCAS
Carrot_Creek,Ozone,2025-10-09T17:00:00-06:00,0.03,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-09T17:00:00-06:00,0.001,WCAS
Carrot_Creek,Nitric Oxide,2025-10-09T17:00:00-06:00,0.0,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-09T17:00:00-06:00,16.2,WCAS
Carrot_Creek,Wind Speed,2025-10-09T17:00:00-06:00,3.5,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-09T16:00:00-06:00,0.0,WCAS
Carrot_Creek,Wind Direction,2025-10-09T16:00:00-06:00,268.0,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-09T16:00:00-06:00,0.001,WCAS
Carrot_Creek,Relative Humidity,2025-10-09T16:00:00-06:00,41.9,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-09T16:00:00-06:00,0.001,WCAS
Carrot_Creek,Ozone,2025-10-09T16:00:00-06:00,0.029,WCAS
Carrot_Creek,Nitric Oxide,2025-10-09T16:00:00-06:00,0.0,WCAS
Carrot_Creek,Wind Speed,2025-10-09T16:00:00-06:00,3.4,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-09T16:00:00-06:00,15.1,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-09T15:00:00-06:00,0.0,WCAS
Carrot_Creek,Wind Direction,2025-10-09T15:00:00-06:00,287.0,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-09T15:00:00-06:00,0.001,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-09T15:00:00-06:00,0.001,WCAS
Carrot_Creek,Relative Humidity,2025-10-09T15:00:00-06:00,45.2,WCAS
Carrot_Creek,Ozone,2025-10-09T15:00:00-06:00,0.027,WCAS
Carrot_Creek,Nitric Oxide,2025-10-09T15:00:00-06:00,0.0,WCAS
Carrot_Creek,Wind Speed,2025-10-09T15:00:00-06:00,3.5,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-09T15:00:00-06:00,13.8,WCAS
Carrot_Creek,Nitric Oxide,2025-10-09T14:00:00-06:00,0.001,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-09T14:00:00-06:00,0.001,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-09T14:00:00-06:00,0.0,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-09T14:00:00-06:00,12.1,WCAS
Carrot_Creek,Relative Humidity,2025-10-09T14:00:00-06:00,50.0,WCAS
Carrot_Creek,Wind Speed,2025-10-09T14:00:00-06:00,2.5,WCAS
Carrot_Creek,Ozone,2025-10-09T14:00:00-06:00,0.024,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-09T14:00:00-06:00,0.002,WCAS
Carrot_Creek,Wind Direction,2025-10-09T14:00:00-06:00,231.0,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-09T13:00:00-06:00,0.0,WCAS
Carrot_Creek,Relative Humidity,2025-10-09T13:00:00-06:00,56.5,WCAS
Carrot_Creek,Wind Speed,2025-10-09T13:00:00-06:00,1.6,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-09T13:00:00-06:00,9.8,WCAS
Carrot_Creek,Ozone,2025-10-09T13:00:00-06:00,0.02,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-09T13:00:00-06:00,0.003,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-09T13:00:00-06:00,0.002,WCAS
Carrot_Creek,Wind Direction,2025-10-09T13:00:00-06:00,194.0,WCAS
Carrot_Creek,Nitric Oxide,2025-10-09T13:00:00-06:00,0.001,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-09T12:00:00-06:00,0.0,WCAS
Carrot_Creek,Relative Humidity,2025-10-09T12:00:00-06:00,70.5,WCAS
Carrot_Creek,Wind Speed,2025-10-09T12:00:00-06:00,3.5,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-09T12:00:00-06:00,0.003,WCAS
Carrot_Creek,Nitric Oxide,2025-10-09T12:00:00-06:00,0.004,WCAS
Carrot_Creek,Wind Direction,2025-10-09T12:00:00-06:00,335.0,WCAS
Carrot_Creek,Ozone,2025-10-09T12:00:00-06:00,0.013,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-09T12:00:00-06:00,0.007,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-09T12:00:00-06:00,6.7,WCAS
Carrot_Creek,Wind Direction,2025-10-09T11:00:00-06:00,270.0,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-09T11:00:00-06:00,0.004,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-09T11:00:00-06:00,4.0,WCAS
Carrot_Creek,Wind Speed,2025-10-09T11:00:00-06:00,4.3,WCAS
Carrot_Creek,Ozone,2025-10-09T11:00:00-06:00,0.01,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-09T11:00:00-06:00,0.008,WCAS
Carrot_Creek,Relative Humidity,2025-10-09T11:00:00-06:00,80.4,WCAS
Carrot_Creek,Nitric Oxide,2025-10-09T11:00:00-06:00,0.005,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-09T11:00:00-06:00,0.0,WCAS
Carrot_Creek,Nitric Oxide,2025-10-09T10:00:00-06:00,0.001,WCAS
Carrot_Creek,Wind Direction,2025-10-09T10:00:00-06:00,204.0,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-09T10:00:00-06:00,0.003,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-09T10:00:00-06:00,0.002,WCAS
Carrot_Creek,Wind Speed,2025-10-09T10:00:00-06:00,4.3,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-09T10:00:00-06:00,0.9,WCAS
Carrot_Creek,Relative Humidity,2025-10-09T10:00:00-06:00,89.6,WCAS
Carrot_Creek,Ozone,2025-10-09T10:00:00-06:00,0.009,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-09T10:00:00-06:00,0.0,WCAS
Carrot_Creek,Ozone,2025-10-09T09:00:00-06:00,0.008,WCAS
Carrot_Creek,Wind Direction,2025-10-09T09:00:00-06:00,217.0,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-09T09:00:00-06:00,0.0,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-09T09:00:00-06:00,0.003,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-09T09:00:00-06:00,0.003,WCAS
Carrot_Creek,Wind Speed,2025-10-09T09:00:00-06:00,7.3,WCAS
Carrot_Creek,Nitric Oxide,2025-10-09T09:00:00-06:00,0.0,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-09T09:00:00-06:00,-2.1,WCAS
Carrot_Creek,Relative Humidity,2025-10-09T09:00:00-06:00,94.9,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-09T08:00:00-06:00,-2.2,WCAS
Carrot_Creek,Ozone,2025-10-09T08:00:00-06:00,0.008,WCAS
Carrot_Creek,Wind Direction,2025-10-09T08:00:00-06:00,203.0,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-09T08:00:00-06:00,0.003,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-09T08:00:00-06:00,0.003,WCAS
Carrot_Creek,Relative Humidity,2025-10-09T08:00:00-06:00,94.6,WCAS
Carrot_Creek,Nitric Oxide,2025-10-09T08:00:00-06:00,0.0,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-09T08:00:00-06:00,0.0,WCAS
Carrot_Creek,Wind Speed,2025-10-09T08:00:00-06:00,4.0,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-09T07:00:00-06:00,0.0,WCAS
Carrot_Creek,Relative Humidity,2025-10-09T07:00:00-06:00,94.7,WCAS
Carrot_Creek,Nitric Oxide,2025-10-09T07:00:00-06:00,0.0,WCAS
Carrot_Creek,Wind Direction,2025-10-09T07:00:00-06:00,210.0,WCAS
Carrot_Creek,Ozone,2025-10-09T07:00:00-06:00,0.008,WCAS
Carrot_Creek,Wind Speed,2025-10-09T07:00:00-06:00,8.0,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-09T07:00:00-06:00,0.002,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-09T07:00:00-06:00,0.002,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-09T07:00:00-06:00,-2.1,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-09T06:00:00-06:00,0.002,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-09T06:00:00-06:00,0.002,WCAS
Carrot_Creek,Wind Direction,2025-10-09T06:00:00-06:00,204.0,WCAS
Carrot_Creek,Ozone,2025-10-09T06:00:00-06:00,0.008,WCAS
Carrot_Creek,Relative Humidity,2025-10-09T06:00:00-06:00,95.6,WCAS
Carrot_Creek,Wind Speed,2025-10-09T06:00:00-06:00,8.3,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-09T06:00:00-06:00,0.0,WCAS
Carrot_Creek,Nitric Oxide,2025-10-09T06:00:00-06:00,0.0,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-09T06:00:00-06:00,-2.7,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-09T05:00:00-06:00,-1.5,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-09T05:00:00-06:00,,WCAS
Carrot_Creek,Ozone,2025-10-09T05:00:00-06:00,,WCAS
Carrot_Creek,Wind Speed,2025-10-09T05:00:00-06:00,4.3,WCAS
Carrot_Creek,Wind Direction,2025-10-09T05:00:00-06:00,204.0,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-09T05:00:00-06:00,,WCAS
Carrot_Creek,Relative Humidity,2025-10-09T05:00:00-06:00,95.2,WCAS
Carrot_Creek,Nitric Oxide,2025-10-09T05:00:00-06:00,,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-09T05:00:00-06:00,,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-09T04:00:00-06:00,0.002,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-09T04:00:00-06:00,0.002,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-09T04:00:00-06:00,-1.1,WCAS
Carrot_Creek,Wind Speed,2025-10-09T04:00:00-06:00,4.8,WCAS
Carrot_Creek,Relative Humidity,2025-10-09T04:00:00-06:00,94.6,WCAS
Carrot_Creek,Wind Direction,2025-10-09T04:00:00-06:00,201.0,WCAS
Carrot_Creek,Ozone,2025-10-09T04:00:00-06:00,0.01,WCAS
Carrot_Creek,Nitric Oxide,2025-10-09T04:00:00-06:00,0.0,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-09T04:00:00-06:00,0.0,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-09T03:00:00-06:00,0.002,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-09T03:00:00-06:00,0.002,WCAS
Carrot_Creek,Wind Speed,2025-10-09T03:00:00-06:00,5.0,WCAS
Carrot_Creek,Wind Direction,2025-10-09T03:00:00-06:00,192.0,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-09T03:00:00-06:00,0.0,WCAS
Carrot_Creek,Relative Humidity,2025-10-09T03:00:00-06:00,95.1,WCAS
Carrot_Creek,Ozone,2025-10-09T03:00:00-06:00,0.01,WCAS
Carrot_Creek,Nitric Oxide,2025-10-09T03:00:00-06:00,0.0,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-09T03:00:00-06:00,-1.0,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-09T02:00:00-06:00,-0.7,WCAS
Carrot_Creek,Relative Humidity,2025-10-09T02:00:00-06:00,92.8,WCAS
Carrot_Creek,Wind Speed,2025-10-09T02:00:00-06:00,3.8,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-09T02:00:00-06:00,0.003,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-09T02:00:00-06:00,0.003,WCAS
Carrot_Creek,Nitric Oxide,2025-10-09T02:00:00-06:00,0.0,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-09T02:00:00-06:00,0.0,WCAS
Carrot_Creek,Wind Direction,2025-10-09T02:00:00-06:00,205.0,WCAS
Carrot_Creek,Ozone,2025-10-09T02:00:00-06:00,0.011,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-09T01:00:00-06:00,0.002,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-09T01:00:00-06:00,0.002,WCAS
Carrot_Creek,Wind Speed,2025-10-09T01:00:00-06:00,4.9,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-09T01:00:00-06:00,-0.3,WCAS
Carrot_Creek,Wind Direction,2025-10-09T01:00:00-06:00,218.0,WCAS
Carrot_Creek,Nitric Oxide,2025-10-09T01:00:00-06:00,0.0,WCAS
Carrot_Creek,Relative Humidity,2025-10-09T01:00:00-06:00,91.9,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-09T01:00:00-06:00,0.0,WCAS
Carrot_Creek,Ozone,2025-10-09T01:00:00-06:00,0.015,WCAS
Carrot_Creek,Wind Speed,2025-10-09T00:00:00-06:00,6.0,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-09T00:00:00-06:00,0.0,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-09T00:00:00-06:00,0.4,WCAS
Carrot_Creek,Wind Direction,2025-10-09T00:00:00-06:00,218.0,WCAS
Carrot_Creek,Nitric Oxide,2025-10-09T00:00:00-06:00,0.0,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-09T00:00:00-06:00,0.001,WCAS
Carrot_Creek,Relative Humidity,2025-10-09T00:00:00-06:00,89.7,WCAS
Carrot_Creek,Ozone,2025-10-09T00:00:00-06:00,0.016,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-09T00:00:00-06:00,0.001,WCAS
Carrot_Creek,Relative Humidity,2025-10-08T23:00:00-06:00,87.5,WCAS
Carrot_Creek,Nitric Oxide,2025-10-08T23:00:00-06:00,0.0,WCAS
Carrot_Creek,Wind Speed,2025-10-08T23:00:00-06:00,5.2,WCAS
Carrot_Creek,Ozone,2025-10-08T23:00:00-06:00,0.017,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-08T23:00:00-06:00,0.001,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-08T23:00:00-06:00,1.7,WCAS
Carrot_Creek,Wind Direction,2025-10-08T23:00:00-06:00,214.0,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-08T23:00:00-06:00,0.0,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-08T23:00:00-06:00,0.001,WCAS
Carrot_Creek,Ozone,2025-10-08T22:00:00-06:00,0.017,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-08T22:00:00-06:00,2.4,WCAS
Carrot_Creek,Wind Direction,2025-10-08T22:00:00-06:00,196.0,WCAS
Carrot_Creek,Wind Speed,2025-10-08T22:00:00-06:00,5.1,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-08T22:00:00-06:00,0.0,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-08T22:00:00-06:00,0.002,WCAS
Carrot_Creek,Relative Humidity,2025-10-08T22:00:00-06:00,85.3,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-08T22:00:00-06:00,0.002,WCAS
Carrot_Creek,Nitric Oxide,2025-10-08T22:00:00-06:00,0.0,WCAS
Carrot_Creek,Ozone,2025-10-08T21:00:00-06:00,0.017,WCAS
Carrot_Creek,Relative Humidity,2025-10-08T21:00:00-06:00,84.8,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-08T21:00:00-06:00,2.4,WCAS
Carrot_Creek,Wind Direction,2025-10-08T21:00:00-06:00,211.0,WCAS
Carrot_Creek,Nitric Oxide,2025-10-08T21:00:00-06:00,0.0,WCAS
Carrot_Creek,Wind Speed,2025-10-08T21:00:00-06:00,7.8,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-08T21:00:00-06:00,0.002,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-08T21:00:00-06:00,0.0,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-08T21:00:00-06:00,0.002,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-08T20:00:00-06:00,0.0,WCAS
Carrot_Creek,Nitric Oxide,2025-10-08T20:00:00-06:00,0.0,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-08T20:00:00-06:00,0.0,WCAS
Carrot_Creek,Wind Speed,2025-10-08T20:00:00-06:00,10.0,WCAS
Carrot_Creek,Relative Humidity,2025-10-08T20:00:00-06:00,78.3,WCAS
Carrot_Creek,Ozone,2025-10-08T20:00:00-06:00,0.019,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-08T20:00:00-06:00,4.7,WCAS
Carrot_Creek,Wind Direction,2025-10-08T20:00:00-06:00,227.0,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-08T20:00:00-06:00,0.001,WCAS
Carrot_Creek,Wind Speed,2025-10-08T19:00:00-06:00,9.2,WCAS
Carrot_Creek,Nitric Oxide,2025-10-08T19:00:00-06:00,0.0,WCAS
Carrot_Creek,Wind Direction,2025-10-08T19:00:00-06:00,222.0,WCAS
Carrot_Creek,Ozone,2025-10-08T19:00:00-06:00,0.019,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-08T19:00:00-06:00,6.8,WCAS
Carrot_Creek,Relative Humidity,2025-10-08T19:00:00-06:00,70.9,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-08T19:00:00-06:00,0.002,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-08T19:00:00-06:00,0.002,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-08T19:00:00-06:00,0.0,WCAS
Carrot_Creek,Wind Speed,2025-10-08T18:00:00-06:00,7.3,WCAS
Carrot_Creek,Wind Direction,2025-10-08T18:00:00-06:00,252.0,WCAS
Carrot_Creek,Ozone,2025-10-08T18:00:00-06:00,0.023,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-08T18:00:00-06:00,7.9,WCAS
Carrot_Creek,Relative Humidity,2025-10-08T18:00:00-06:00,61.4,WCAS
Carrot_Creek,Nitric Oxide,2025-10-08T18:00:00-06:00,0.0,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-08T18:00:00-06:00,0.001,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-08T18:00:00-06:00,,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-08T18:00:00-06:00,0.001,WCAS
Carrot_Creek,Ozone,2025-10-08T17:00:00-06:00,0.027,WCAS
Carrot_Creek,Relative Humidity,2025-10-08T17:00:00-06:00,52.3,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-08T17:00:00-06:00,8.4,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-08T17:00:00-06:00,0.001,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-08T17:00:00-06:00,,WCAS
Carrot_Creek,Wind Speed,2025-10-08T17:00:00-06:00,8.4,WCAS
Carrot_Creek,Wind Direction,2025-10-08T17:00:00-06:00,273.0,WCAS
Carrot_Creek,Nitric Oxide,2025-10-08T17:00:00-06:00,0.0,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-08T17:00:00-06:00,0.0,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-08T16:00:00-06:00,0.0,WCAS
Carrot_Creek,Ozone,2025-10-08T16:00:00-06:00,0.028,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-08T16:00:00-06:00,0.0,WCAS
Carrot_Creek,Relative Humidity,2025-10-08T16:00:00-06:00,51.9,WCAS
Carrot_Creek,Wind Speed,2025-10-08T16:00:00-06:00,8.6,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-08T16:00:00-06:00,7.9,WCAS
Carrot_Creek,Wind Direction,2025-10-08T16:00:00-06:00,283.0,WCAS
Carrot_Creek,Nitric Oxide,2025-10-08T16:00:00-06:00,0.0,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-08T16:00:00-06:00,0.0,WCAS
Carrot_Creek,Relative Humidity,2025-10-08T15:00:00-06:00,52.6,WCAS
Carrot_Creek,Ozone,2025-10-08T15:00:00-06:00,,WCAS
